_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
449,1489458857,1859472,Kimiidera,JP,135.199997,34.183331
450,1489458858,1037370,Mocimboa,MZ,40.349998,-11.31667
451,1489458858,2749810,Gemeente Noordwijkerhout,NL,4.48333,52.25
452,1489458859,2751688,Gemeente Leusden,NL,5.41667,52.133331
453,1489458859,2753467,Gemeente Huizen,NL,5.23333,52.283329
454,1489458859,2753718,Gemeente Hoogeveen,NL,6.58333,52.683331
455,1489458859,2754696,Gemeente Heemskerk,NL,4.65386,52.509449
456,1489458859,2759874,Gemeente Alphen aan den Rijn,NL,4.65,52.133331
457,1489458860,3160606,Horten,NO,10.48527,59.41547
458,1489458860,6453374,Haugesund,NO,5.27551,59.410149
459,1489458861,6453355,Gjøvik,NO,10.69287,60.79472
460,1489458861,6453341,Ålesund,NO,6.15424,62.471241
461,1489458862,1282635,Tulsipur,NP,82.297256,28.130989
462,1489458862,6240770,Cambridge,NZ,175.440201,-37.87822
463,1489458863,288721,Bidbid,OM,58.1283,23.40786
464,1489458863,288764,Bawshar,OM,58.398899,23.55563
465,1489458863,288902,Badiyah,OM,58.799999,22.450001
466,1489458864,288955,As Suwayq,OM,57.43861,23.84944
467,1489458864,3691094,Uchiza,PE,-76.463333,-8.45917
468,1489458865,7530966,Włocławek,PL,19.060829,52.665379
469,1489458865,7531696,Świdwin,PL,15.7973,53.7742
470,1489458866,7530961,Jastrzębie-Zdrój,PL,18.600531,49.960629
471,1489458866,7532652,Bełchatów,PL,19.3626,51.3545
472,1489458867,4562506,Aguadilla,PR,-67.154068,18.42745
473,1489458867,8014434,Vila Franca de Xira,PT,-8.96442,38.912411
474,1489458867,8012598,Ramada,PT,-9.19464,38.806961
475,1489458867,8013113,Almada,PT,-9.16249,38.678871
476,1489458868,8012746,Gueifães,PT,-8.6052,41.215248
477,1489458868,499452,Safonovo,RU,33.216671,55.150002
478,1489458869,2695079,Lillsjönäs,SE,17.950001,59.333328
479,1489458869,2407660,Koidu,SL,-10.83333,8.41667
480,1489458870,1607257,Prakhon Chai,TH,103.120811,14.60592
481,1489458870,1609031,Changwat Lop Buri,TH,100.75,14.93333
482,1489458871,742902,Kocaali,TR,30.852779,41.05336
483,1489458871,148942,Vwawa,TZ,32.933331,-9.11667
484,1489458872,4056099,Coffee County,US,-86.000221,31.41683
485,1489458872,4151245,Clay County,US,-81.833153,29.99968
486,1489458873,4155535,Flagler County,US,-81.291451,29.45859
487,1489458873,4158449,Hernando County,US,-82.458153,28.541941
488,1489458873,4174301,Sumter County,US,-82.083138,28.708599
489,1489458874,4196508,Fulton County,US,-84.449928,33.766769
490,1489458874,4191014,DeKalb County,US,-84.233253,33.750381
491,1489458874,4255818,Clark County,US,-85.761353,38.483398
492,1489458874,4310411,Sylvania,US,-85.87413,38.157009
493,1489458875,4287837,Clark County,US,-84.266602,37.98341
494,1489458875,4347820,City of Baltimore,US,-76.61219,39.290379
495,1489458875,7198188,Cashell Estates,US,-77.138702,39.137199
496,1489458876,4372589,Wakely Terrace,US,-76.334961,39.525661
497,1489458876,4406835,Saint Charles County,US,-90.733459,38.76672
498,1489458877,4407084,City of Saint Louis,US,-90.197891,38.62727
499,1489458877,4422178,Coahoma County,US,-90.567879,34.217892
500,1489458878,4431425,Jackson County,US,-88.6278,30.42325
501,1489458879,4481511,Nash County,US,-77.96637,35.96682
502,1489458879,4475520,Lee County,US,-79.183083,35.46682
503,1489458879,4527624,Warren County,US,-84.166603,39.433392
504,1489458880,4534444,Creek County,US,-96.400291,35.900082
505,1489458880,4592843,Richland County,US,-80.916481,34.016819
506,1489458881,4735729,Taylor County,US,-99.833702,32.300129
507,1489458881,4697444,Hidalgo County,US,-98.200287,26.333679
508,1489458882,4740157,Washington County,US,-96.400238,30.233549
509,1489458882,4739690,Walker County,US,-95.566887,30.73353
510,1489458883,4703071,Kerr County,US,-99.300323,30.050211
511,1489458883,4744106,City of Alexandria,US,-77.046921,38.80484
512,1489458883,4749005,City of Bristol,US,-82.188469,36.596489
513,1489458884,4752046,City of Charlottesville,US,-78.476677,38.029308
514,1489458884,4752215,City of Chesapeake,US,-76.312157,36.687649
515,1489458885,4753684,City of Colonial Heights,US,-77.410263,37.244041
516,1489458885,4755298,City of Danville,US,-79.39502,36.585972
517,1489458885,4758109,City of Fairfax,US,-77.306374,38.846218
518,1489458886,4760084,City of Fredericksburg,US,-77.460541,38.303181
519,1489458886,4763237,City of Harrisonburg,US,-78.868919,38.44957
520,1489458886,4764849,City of Hopewell,US,-77.287201,37.304321
521,1489458886,4771099,City of Lynchburg,US,-79.14225,37.41375
522,1489458886,4771426,City of Manassas,US,-77.475273,38.75095
523,1489458886,4776037,City of Newport News,US,-76.508011,37.062649
524,1489458886,4776242,City of Norfolk,US,-76.261879,36.891258
525,1489458886,4778642,City of Petersburg,US,-77.401932,37.227928
526,1489458886,4780019,City of Portsmouth,US,-76.354668,36.85487
527,1489458887,4780851,City of Radford,US,-80.576447,37.13179
528,1489458887,4781756,City of Richmond,US,-77.460258,37.553761
529,1489458888,4782241,City of Roanoke,US,-79.941429,37.270969
530,1489458888,4784205,City of Salem,US,-80.054764,37.293468
531,1489458888,4788160,City of Suffolk,US,-76.608009,36.708481
532,1489458888,4787467,City of Staunton,US,-79.071701,38.149578
533,1489458888,4792534,City of Waynesboro,US,-78.889473,38.06847
534,1489458888,4794134,City of Winchester,US,-78.16333,39.185661
535,1489458889,5151606,Cuyahoga County,US,-81.666519,41.433392
536,1489458889,4899519,Lee County,US,-89.283432,41.750591
537,1489458890,4898722,Knox County,US,-90.200119,40.933369
538,1489458891,5004681,Ottawa County,US,-86.000603,42.95002
539,1489458891,4985190,Bay County,US,-84.016647,43.73336
540,1489458891,5000477,Macomb County,US,-82.949928,42.700031
541,1489458892,4997130,Ingham County,US,-84.383301,42.60004
542,1489458892,5009706,Shiawassee County,US,-84.149971,42.950031
543,1489458892,5128316,Nassau County,US,-73.582901,40.75066
544,1489458892,6941775,Kings County,US,-73.949577,40.650101
545,1489458893,5113792,Cortland County,US,-76.082977,42.600071
546,1489458893,5112738,City Line,US,-73.887077,40.676208
547,1489458893,5118116,Fulton County,US,-74.449577,43.116741
548,1489458894,5122534,Jamestown,US,-79.235329,42.097
549,1489458894,6332485,Queensbridge Houses,US,-73.945,40.75528
550,1489458894,7250946,Carnegie Hill,US,-73.95472,40.783329
551,1489458895,5133668,Rensselaer County,US,-73.482887,42.716751
552,1489458895,5161640,Mahoning County,US,-80.766472,41.03339
553,1489458896,5151896,Delaware County,US,-83.000183,40.266731
554,1489458896,5145576,Allen County,US,-84.083282,40.76672
555,1489458897,5153362,Erie County,US,-82.599899,41.350052
556,1489458897,5221078,Bristol County,US,-71.271721,41.71677
557,1489458898,5393068,Santa Cruz County,US,-122.051071,37.066608
558,1489458898,5391997,San Francisco County,US,-122.45108,37.766602
559,1489458899,5423573,Grand Junction,US,-108.550652,39.063869
560,1489458899,5525886,Maverick County,US,-100.350349,28.76692
561,1489458900,5522430,Gray County,US,-100.802002,35.416698
562,1489458900,1512838,Shofirkon,UZ,64.501389,40.119999
563,1489458901,1512978,Qushkupir,UZ,60.345558,41.535
564,1489458901,1513017,Parkent,UZ,69.676392,41.294441
565,1489458902,1513023,Pop,UZ,71.108887,40.873611
566,1489458902,1513038,Paxtakor,UZ,67.954437,40.315281
567,1489458903,1513092,Novyy Turtkul,UZ,61.01667,41.549999
568,1489458903,1513245,Manghit,UZ,60.059719,42.115559
569,1489458903,1513655,Haqqulobod,UZ,72.116669,40.916672
570,1489458904,1513900,Iskandar,UZ,69.700829,41.55389
571,1489458904,1513957,Hazorasp,UZ,61.074169,41.319439
572,1489458904,1514215,Chinoz,UZ,68.769722,40.93639
573,1489458904,1514330,Buka,UZ,69.198608,40.810829
574,1489458904,1514387,Beruniy,UZ,60.752499,41.691109
575,1489458904,1514396,Bektemir,UZ,69.334167,41.209721
576,1489458904,1526979,Quva,UZ,72.072922,40.522041
577,1489458905,3748724,Redemption,VC,-61.229439,13.16444
578,1489458905,3649281,Municipio Anaco,VE,-64.466667,9.33333
579,1489458905,3486270,Anaco,VE,-64.472778,9.43889
580,1489458906,3625123,Municipio Zamora,VE,-67.5,10.06667
581,1489458906,3625547,Municipio Valencia,VE,-68.083328,10.08333
582,1489458906,8129205,Municipio Santiago Mariño,VE,-67.472878,10.22388
583,1489458907,3628416,Municipio San Felipe,VE,-68.633331,10.5
584,1489458907,3645361,Municipio Colón,VE,-72.083328,9
585,1489458908,3628494,Municipio San Carlos,VE,-68.583328,9.58333
586,1489458908,8129204,Municipio Los Salias,VE,-66.95179,10.38854
587,1489458908,8129175,Municipio Sucre,VE,-66.801552,10.47226
588,1489458908,8129237,Municipio Libertador,VE,-67.541939,10.17389
589,1489458908,3630932,Palo Negro,VE,-67.541939,10.17389
590,1489458908,3631506,Municipio Nirgua,VE,-68.666672,10.08333
591,1489458908,3631741,Mucumpiz,VE,-71.133331,8.41667
592,1489458908,8129172,Municipio Juan José Mora,VE,-68.200279,10.48889
593,1489458908,3633677,Los Rastrojos,VE,-69.241661,10.02588
594,1489458908,8129202,Municipio José Félix Ribas,VE,-67.33017,10.21844
595,1489458908,8129149,Municipio Santos Michelena,VE,-67.184723,10.25237
596,1489458908,3635325,Las Tejerias,VE,-67.184723,10.25237
597,1489458908,3637623,Lagunillas,VE,-71.25946,10.13008
598,1489458909,8129268,Municipio Vargas,VE,-66.934601,10.59901
599,1489458909,8131449,Municipio Marcano,VE,-63.964119,11.08307
600,1489458910,8131484,Municipio Valdez,VE,-62.300289,10.57945
601,1489458910,3625122,Municipio Zamora,VE,-66.5,10.5
602,1489458910,3630003,Municipio Plaza,VE,-66.666672,10.5
603,1489458910,8131393,Municipio Mario Briceño Iragorry,VE,-67.633614,10.30028
604,1489458910,3642833,El Limon,VE,-67.632118,10.30589
605,1489458910,8129201,Municipio El Hatillo,VE,-66.816101,10.42994
606,1489458910,8129178,Municipio Chacao,VE,-66.85347,10.49598
607,1489458910,3646062,Tacarigua,VE,-67.919823,10.08621
608,1489458910,8131442,Municipio Baruta,VE,-66.875412,10.43346
609,1489458910,8129200,Municipio José Tadeo Monagas,VE,-66.381393,9.86005
610,1489458911,3640668,Municipio García de Hevia,VE,-72.25,8.33333
611,1489458911,1559969,Tỉnh Nghệ An,VN,104.833328,19.33333
612,1489458912,1905577,Tỉnh Phú Thọ,VN,105.166672,21.33333
613,1489458912,1562820,Viet Tri,VN,105.430832,21.301941
614,1489458912,1568758,Tỉnh Quảng Ninh,VN,107.333328,21.25
615,1489458913,1569805,Tỉnh Phú Yên,VN,109.166672,13.16667
616,1489458913,6165683,Thornhill,CA,-79.416298,43.80011
617,1489458914,6111881,Port Hope,CA,-78.292992,43.951172
618,1489458914,4004156,Estado de Jalisco,MX,-103.666672,20.33333
619,1489458915,3982729,Tabasco,MX,-102.916672,21.866671
620,1489458915,2900752,Holdereggen,DE,9.68333,47.549999
621,1489458915,3249065,Landkreis Saarlouis,DE,6.78944,49.338612
622,1489458916,2842569,Sachsen,DE,10.4,49.299999
623,1489458916,2826166,Straße,DE,7.48333,50.866669
624,1489458916,2941283,Burghaun,DE,9.72453,50.696838
625,1489458916,2891205,Kiedrich,DE,8.08333,50.033329
626,1489458916,2911739,Haiterbach,DE,8.65,48.533329
627,1489458916,2865825,Neuenberg,DE,9.66145,50.546268
628,1489458916,6555433,Schlaitdorf,DE,9.22302,48.604252
629,1489458916,2823141,Thale,DE,11.05,51.75
630,1489458917,2821254,Treuchtlingen,DE,10.91667,48.950001
631,1489458917,2888846,Klein Glienicke,DE,13.1,52.416672
632,1489458917,6553115,Ostbevern,DE,7.839,52.056599
633,1489458917,2928927,Eselsburg,DE,14.1,51.26667
634,1489458917,2848920,Reifert,DE,7.38333,50.566669
635,1489458917,2751791,Gemeente Leeuwarden,NL,5.78333,53.183331
636,1489458917,2754273,Het Hazebos,NL,6.60543,52.564899
637,1489458918,7874246,Musiskwartier,NL,5.91203,51.982712
638,1489458918,2658457,Suhr,CH,8.07967,47.371719
639,1489458918,3866425,Albardon,AR,-68.525558,-31.43722
640,1489458919,586925,Buzovna,AZ,50.113899,40.517891
641,1489458919,587261,Amirdzhan,AZ,49.983608,40.426392
642,1489458920,587342,Aghsu Rayon,AZ,48.333328,40.5
643,1489458920,1185111,Satkhira,BD,89.099998,22.716669
644,1489458920,2787891,Roeselare,BE,3.13333,50.950001
645,1489458920,2788507,Puurs,BE,4.28999,51.075001
646,1489458921,2353169,Province du Zoundwéogo,BF,-1,11.58333
647,1489458921,2360615,Garango,BF,-0.55056,11.8
648,1489458921,2355248,Province du Soum,BF,-1.25,14.33333
649,1489458922,2354771,Province de la Tapoa,BF,1.75,12
650,1489458922,425551,Muramvya,BI,29.607901,-3.2682
651,1489458923,2391377,Tchaourou,BJ,2.59752,8.88649
652,1489458923,2395261,Bassila,BJ,1.6654,9.00814
653,1489458924,3385122,Viana,BR,-45.003609,-3.22028
654,1489458924,3386567,Sao Joao dos Inhamuns,BR,-40.283329,-6
655,1489458925,3387266,Solanea,BR,-35.540001,-6.755
656,1489458925,3447473,Sobradinho,BR,-39.099998,-12.83333
657,1489458925,218253,Bondo,CD,23.686649,3.81461
658,1489458926,238566,Ippy,CF,21.22468,6.26793
659,1489458926,3874943,Puerto Quellon,CL,-73.616669,-43.116669
660,1489458927,3879123,Nacimiento,CL,-72.666672,-37.5
661,1489458927,2228005,Mbanga,CM,9.5671,4.5016
662,1489458928,2228675,Mamfe,CM,9.3123,5.754
663,1489458928,2491335,Ksar Chellala,DZ,2.31889,35.212219
664,1489458929,2492345,Kerkera,DZ,6.58556,36.929169
665,1489458929,2498752,El Affroun,DZ,2.62528,36.4701
666,1489458930,360542,Al Qurayn,EG,31.73514,30.61618
667,1489458930,361495,Al Ayyat,EG,31.2575,29.61972
668,1489458931,362882,Abu al Matamir,EG,30.174379,30.910179
669,1489458931,448500,Zoba Gash-Barka,ER,37.5,15.25
670,1489458932,330811,Metahara,ET,39.916672,8.9
671,1489458932,332746,Korem,ET,39.522781,12.50583
672,1489458933,336372,Giyon,ET,37.98333,8.53333
673,1489458933,336496,Gimbi,ET,35.833328,9.16667
674,1489458934,336931,Genet,ET,38.5,9.06667
675,1489458934,337712,Finote Selam,ET,37.26667,10.7
676,1489458935,338726,Dodola,ET,39.183331,6.98333
677,1489458935,341297,Butajira,ET,38.366669,8.11667
678,1489458936,343409,Asaita,ET,41.439442,11.56361
679,1489458936,343413,Asasa,ET,39.200001,7.1
680,1489458936,343593,Areka,ET,37.700001,7.06667
681,1489458936,6434715,Saint-Jean-de-la-Ruelle,FR,1.86667,47.916672
682,1489458936,6434515,Saint-Herblain,FR,-1.65,47.216671
683,1489458936,6614010,Saint-Étienne,FR,4.4,45.433331
684,1489458937,6433106,Saint-Cyr-sur-Loire,FR,0.66667,47.400002
685,1489458937,6455259,Paris,FR,2.35236,48.856461
686,1489458937,3031132,Arrondissement de Boulogne-sur-Mer,FR,1.83333,50.75
687,1489458937,6439779,Outreau,FR,1.58333,50.700001
688,1489458937,2989170,Orvault,FR,-1.6219,47.27095
689,1489458938,2994149,Arrondissement de Metz-Ville,FR,6.16667,49.083328
690,1489458938,6455403,Maurepas,FR,1.91667,48.76667
691,1489458938,6453527,Laon,FR,3.61667,49.566669
692,1489458938,6457117,La Crau,FR,6.06667,43.150002
693,1489458938,6457183,La Courneuve,FR,2.3966,48.931198
694,1489458938,6613140,Gentilly,FR,2.33333,48.816669
695,1489458938,6451968,Garches,FR,2.18333,48.849998
696,1489458938,6454404,Croix,FR,3.15,50.666672
697,1489458938,6449087,Couëron,FR,-1.73333,47.216671
698,1489458939,1213530,Tanjungtiram,ID,98.369904,4.0613
699,1489458939,1214189,Percut,ID,98.863998,3.6253
700,1489458940,1214191,Perbaungan,ID,98.956001,3.5679
701,1489458940,1214800,Labuhan Deli,ID,98.673798,3.7278
702,1489458940,1215199,Deli Tua,ID,98.683899,3.5078
703,1489458940,1215350,Bireun,ID,96.700897,5.203
704,1489458940,1621520,Wiradesa,ID,109.619003,-6.8922
705,1489458940,1621613,Weru,ID,108.5037,-6.711
706,1489458941,1621659,Welahan,ID,110.716667,-6.8
707,1489458941,1622090,Wangon,ID,109.053886,-7.51611
708,1489458941,1622636,Ungaran,ID,110.404999,-7.13972
709,1489458942,1623080,Tulungagung,ID,111.902496,-8.0657
710,1489458942,1624545,Tayu,ID,111.051804,-6.5397
711,1489458942,1630088,Randudongkal,ID,109.324303,-7.0981
712,1489458942,1630997,Plumbon,ID,108.472778,-6.705
713,1489458943,1632276,Parung,ID,106.733063,-6.42139
714,1489458943,1632566,Panji,ID,114.099541,-7.72528
715,1489458944,1632694,Pangkalanbuun,ID,111.616669,-2.68333
716,1489458944,1632937,Pamulang,ID,106.738327,-6.34278
717,1489458944,1633182,Pakisaji,ID,112.598099,-8.0665
718,1489458945,1638775,Lahat,ID,103.533333,-3.8
719,1489458945,1638870,Labuan,ID,105.830002,-6.3784
720,1489458946,1638981,Kutoarjo,ID,109.912781,-7.71694
721,1489458946,1639337,Kroya,ID,109.246109,-7.63306
722,1489458946,1639356,Krian,ID,112.579201,-7.4104
723,1489458947,1639850,Klungkung,ID,115.400002,-8.53333
724,1489458947,1640044,Kijang,ID,104.633331,0.9
725,1489458947,1640138,Ketanggungan,ID,108.890999,-6.9383
726,1489458947,1642628,Jekulo,ID,110.926201,-6.8057
727,1489458947,1643981,Godean,ID,110.293892,-7.76972
728,1489458947,1646448,Cimahi,ID,107.542503,-6.87222
729,1489458947,1647936,Buduran,ID,112.723396,-7.4281
730,1489458947,1648266,Bondowoso,ID,113.821449,-7.91346
731,1489458948,1648451,Bojonegoro,ID,111.881699,-7.1502
732,1489458948,1648759,Bima,ID,118.716667,-8.46667
733,1489458948,1650319,Bangil,ID,112.818604,-7.59939
734,1489458948,294387,Maghar,IL,35.407028,32.889839
735,1489458949,1252840,Wokha,IN,94.26667,26.1
736,1489458949,1252925,Warora,IN,79,20.23333
737,1489458950,1252946,Waraseoni,IN,80.033333,21.75
738,1489458950,1253041,Wadi,IN,76.98333,17.066669
739,1489458951,1253132,Virarajendrapet,IN,75.800003,12.2
740,1489458951,1253133,Virar,IN,72.800003,19.466669
741,1489458952,1253219,Vettaikkaranpudur,IN,76.933327,10.56667
742,1489458952,1253330,Vedaraniyam,IN,79.849998,10.36667
743,1489458953,1253340,Vayalar,IN,76.333328,9.7
744,1489458954,1253357,Vasudevanallur,IN,77.416672,9.23333
745,1489458954,1253605,Vadakku Valliyur,IN,77.650002,8.38333
746,1489458955,1253671,Usilampatti,IN,77.800003,9.96667
747,1489458955,1253698,Uravakonda,IN,77.26667,14.95
748,1489458955,1253702,Uran,IN,72.93972,18.87694
749,1489458956,1253736,Upleta,IN,70.283333,21.73333
750,1489458956,1253744,Uppal Kalan,IN,78.559113,17.405769
751,1489458957,1253747,Unnao,IN,80.5,26.533331
752,1489458957,1253750,Unjha,IN,72.400002,23.799999
753,1489458957,1253786,Un,IN,71.76667,23.883329
754,1489458958,1253805,Umreth,IN,73.116669,22.700001
755,1489458958,1253807,Umred,IN,79.333328,20.85
756,1489458959,1254043,Turaiyur,IN,78.616669,11.16667
757,1489458959,1254282,Todaraisingh,IN,75.48333,26.01667
758,1489458960,1254304,Titlagarh,IN,83.150002,20.299999
759,1489458960,1254317,Tisaiyanvilai,IN,77.883331,8.33333
760,1489458960,1254335,Tiruvalla,IN,76.566673,9.38333
761,1489458960,1254727,Terdal,IN,75.050003,16.5
762,1489458960,1254732,Teonthar,IN,81.650002,24.98333
763,1489458961,1254794,Tekkali,IN,84.23333,18.616671
764,1489458961,1254797,Tekari,IN,84.833328,24.933331
765,1489458962,1254868,Tarn Taran,IN,74.925278,31.450001
766,1489458962,1254909,Tarana,IN,76.033333,23.33333
767,1489458963,1254953,Tanuku,IN,81.699997,16.75
768,1489458963,1255027,Tanakpur,IN,80.116669,29.08333
769,1489458964,1255076,Talwara,IN,75.866669,31.94861
770,1489458964,1255104,Taloda,IN,74.216667,21.566669
771,1489458964,1255121,Taliparamba,IN,75.349998,12.05
772,1489458965,1255131,Taleigao,IN,73.800003,15.46667
773,1489458965,1255211,Taki,IN,88.921387,22.586109
774,1489458965,1255344,Suriapet,IN,79.616669,17.15
775,1489458966,1255483,Suluru,IN,80.01667,13.7
776,1489458966,1255488,Sultanpur,IN,75.199722,31.215281
777,1489458966,1255551,Suket,IN,76.033333,24.65
778,1489458967,1255597,Suar,IN,79.050003,29.033331
779,1489458967,1255620,Srivaikuntam,IN,77.933327,8.61667
780,1489458967,1255621,Srisailam,IN,78.866669,16.08333
781,1489458968,1255625,Sriramnagar,IN,78.25544,17.26652
782,1489458969,1255630,Sriperumbudur,IN,79.948891,12.96889
783,1489458969,1255714,Sopur,IN,74.466667,34.299999
784,1489458970,1255762,Songadh,IN,73.566673,21.16667
785,1489458970,1255788,Sonari,IN,95.033333,27.066669
786,1489458971,1255860,Sojat,IN,73.666672,25.91667
787,1489458971,1255884,Sohagpur,IN,78.199997,22.700001
788,1489458972,1255925,Siwana,IN,72.416672,25.633329
789,1489458972,1255927,Siwan,IN,84.366669,26.216669
790,1489458972,1255963,Sitarganj,IN,79.699997,28.933331
791,1489458973,1256029,Siruguppa,IN,76.900002,15.63333
792,1489458974,1256039,Sirsilla,IN,78.833328,18.383329
793,1489458974,1256176,Singarayakonda,IN,80.033333,15.25
794,1489458974,1256184,Singanallur,IN,77.01667,11
795,1489458974,1256333,Sikka,IN,69.833328,22.433331
796,1489458974,1256369,Sidhi,IN,81.883331,24.41667
797,1489458974,1256372,Sidhauli,IN,80.833328,27.283331
798,1489458974,1256382,Siddhapur,IN,72.383331,23.91667
799,1489458975,1256418,Shujalpur,IN,76.716667,23.4
800,1489458975,1256539,Shiggaon,IN,75.23333,15
801,1489458975,1256558,Shertallai,IN,76.333328,9.7
802,1489458975,1256722,Shahpur,IN,76.833328,16.700001
803,1489458975,1256913,Sehore,IN,77.083328,23.200001
804,1489458975,1256922,Secunderabad,IN,78.542633,17.504271
805,1489458975,1256929,Sayla,IN,71.466667,22.549999
806,1489458975,1256959,Savda,IN,75.883331,21.15
807,1489458976,1256989,Sathyamangalam,IN,77.25,11.51667
